西中学校,,,1,名詞,固有名詞,地域,一般,*,*,西中学校,ニシチュウガッコウ,ニシチュウガッコウ,地域固有
室蘭市立西中学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立西中学校,ムロランシリツニシチュウガッコウ,ムロランシリツニシチュウガッコウ,地域固有
パンドミック,,,1,名詞,固有名詞,地域,一般,*,*,パンドミック,パンドミック,パンドミック,地域固有
Sora.café,,,1,名詞,固有名詞,地域,一般,*,*,Sora.café,ソラカフェ,ソラカフェ,地域固有
ソラ・カフェ,,,1,名詞,固有名詞,地域,一般,*,*,ソラ・カフェ,ソラ・カフェ,ソラ・カフェ,地域固有
天神町,,,1,名詞,固有名詞,地域,一般,*,*,天神町,テンジンチョウ,テンジンチョウ,地域固有
登別チーズ,,,1,名詞,固有名詞,地域,一般,*,*,登別チーズ,ノボリベツチーズ,ノボリベツチーズ,地域固有
ポントコ山,,,1,名詞,固有名詞,地域,一般,*,*,ポントコ山,ポントコサン,ポントコサン,地域固有
胆振地方男女平等参画センター,,,1,名詞,固有名詞,地域,一般,*,*,胆振地方男女平等参画センター,イブリチホウダンジョビョウドウサンカクセンター,イブリチホウダンジョビョウドウサンカクセンター,地域固有
青少年研修センター,,,1,名詞,固有名詞,地域,一般,*,*,青少年研修センター,セイショウネンケンシュウセンター,セイショウネンケンシュウセンター,地域固有
港北公園,,,1,名詞,固有名詞,地域,一般,*,*,港北公園,コウホクコウエン,コウホクコウエン,地域固有
柏木町,,,1,名詞,固有名詞,地域,一般,*,*,柏木町,カシワギチョウ,カシワギチョウ,地域固有
柏木,,,1,名詞,固有名詞,地域,一般,*,*,柏木,カシワギ,カシワギ,地域固有
崎守神社,,,1,名詞,固有名詞,地域,一般,*,*,崎守神社,サキモリジンジャ,サキモリジンジャ,地域固有
北海道室蘭大谷高等学校,,,1,名詞,固有名詞,地域,一般,*,*,北海道室蘭大谷高等学校,ホッカイドウムロランオオタニコウトウガッコウ,ホッカイドウムロランオオタニコウトウガッコウ,地域固有
浜勝,,,1,名詞,固有名詞,地域,一般,*,*,浜勝,ハマカツ,ハマカツ,地域固有
室蘭市家禽野鳥園,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市家禽野鳥園,ムロランシカキンヤチョウエン,ムロランシカキンヤチョウエン,地域固有
東明中学校,,,1,名詞,固有名詞,地域,一般,*,*,東明中学校,トウメイチュウガッコウ,トウメイチュウガッコウ,地域固有
室蘭市立東明中学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立東明中学校,ムロランシリツトウメイチュウガッコウ,ムロランシリツトウメイチュウガッコウ,地域固有
吉の湯,,,1,名詞,固有名詞,地域,一般,*,*,吉の湯,ヨシノユ,ヨシノユ,地域固有
東町大和団地,,,1,名詞,固有名詞,地域,一般,*,*,東町大和団地,ヒガシマチタイワダンチ,ヒガシマチタイワダンチ,地域固有
高砂小学校,,,1,名詞,固有名詞,地域,一般,*,*,高砂小学校,タカサゴショウガッコウ,タカサゴショウガッコウ,地域固有
室蘭市立高砂小学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立高砂小学校,ムロランシリツタカサゴショウガッコウ,ムロランシリツタカサゴショウガッコウ,地域固有
大沢小学校,,,1,名詞,固有名詞,地域,一般,*,*,大沢小学校,オオサワショウガッコウ,オオサワショウガッコウ,地域固有
室蘭市立大沢小学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立大沢小学校,ムロランシリツオオサワショウガッコウ,ムロランシリツオオサワショウガッコウ,地域固有
御崎駅,,,1,名詞,固有名詞,地域,一般,*,*,御崎駅,ミサキエキ,ミサキエキ,地域固有
桜が丘小学校,,,1,名詞,固有名詞,地域,一般,*,*,桜が丘小学校,サクラガオカショウガッコウ,サクラガオカショウガッコウ,地域固有
室蘭市立桜が丘小学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立桜が丘小学校,ムロランシリツサクラガオカショウガッコウ,ムロランシリツサクラガオカショウガッコウ,地域固有
青少年科学館,,,1,名詞,固有名詞,地域,一般,*,*,青少年科学館,セイショウネンカガクカン,セイショウネンカガクカン,地域固有
室蘭市青少年科学館,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市青少年科学館,ムロランシセイショウネンカガクカン,ムロランシセイショウネンカガクカン,地域固有
青少年科学クラブ,,,1,名詞,固有名詞,地域,一般,*,*,青少年科学クラブ,セイショウネンカガククラブ,セイショウネンカガククラブ,地域固有
環境科学館,,,1,名詞,固有名詞,地域,一般,*,*,環境科学館,カンキョウカガクカン,カンキョウカガクカン,地域固有
知利別公園,,,1,名詞,固有名詞,地域,一般,*,*,知利別公園,チリベツコウエン,チリベツコウエン,地域固有
キノコ公園,,,1,名詞,固有名詞,地域,一般,*,*,キノコ公園,キノココウエン,キノココウエン,地域固有
室蘭やきとり,,,1,名詞,固有名詞,地域,一般,*,*,室蘭やきとり,ムロランヤキトリ,ムロランヤキトリ,地域固有
竹よしラーメンハウス,,,1,名詞,固有名詞,地域,一般,*,*,竹よしラーメンハウス,タケヨシラーメンハウス,タケヨシラーメンハウス,地域固有
竹よし,,,1,名詞,固有名詞,地域,一般,*,*,竹よし,タケヨシ,タケヨシ,地域固有
向陽中学校,,,1,名詞,固有名詞,地域,一般,*,*,向陽中学校,コウヨウチュウガッコウ,コウヨウチュウガッコウ,地域固有
室蘭市立向陽中学校,,,1,名詞,固有名詞,地域,一般,*,*,室蘭市立向陽中学校,ムロランシリツコウヨウチュウガッコウ,ムロランシリツコウヨウチュウガッコウ,地域固有
ほくほくファーム,,,1,名詞,固有名詞,地域,一般,*,*,ほくほくファーム,ホクホクファーム,ホクホクファーム,地域固有
alnaturia,,,1,名詞,固有名詞,地域,一般,*,*,alnaturia,アルナチュリア,アルナチュリア,地域固有
千舞別川,,,1,名詞,固有名詞,地域,一般,*,*,千舞別川,チマイベツガワ,チマイベツガワ,地域固有
アフンルパロ,,,1,名詞,固有名詞,地域,一般,*,*,アフンルパロ,アフンルパロ,アフンルパロ,地域固有
チヌイエピラ,,,1,名詞,固有名詞,地域,一般,*,*,チヌイエピラ,チヌイエピラ,チヌイエピラ,地域固有
ポンモシリ,,,1,名詞,固有名詞,地域,一般,*,*,ポンモシリ,ポンモシリ,ポンモシリ,地域固有
ポロモシリ,,,1,名詞,固有名詞,地域,一般,*,*,ポロモシリ,ポロモシリ,ポロモシリ,地域固有
黄金駅,,,1,名詞,固有名詞,地域,一般,*,*,黄金駅,コガネエキ,コガネエキ,地域固有
稀府駅,,,1,名詞,固有名詞,地域,一般,*,*,稀府駅,マレップエキ,マレップエキ,地域固有
稀府,,,1,名詞,固有名詞,地域,一般,*,*,稀府,マレップ,マレップ,地域固有
わたれーる,,,1,名詞,固有名詞,地域,一般,*,*,わたれーる,ワタレール,ワタレール,地域固有
香庵,,,1,名詞,固有名詞,地域,一般,*,*,香庵,カオリアン,カオリアン,地域固有
弁太,,,1,名詞,固有名詞,地域,一般,*,*,弁太,ベンタ,ベンタ,地域固有
伽羅,,,1,名詞,固有名詞,地域,一般,*,*,伽羅,キャラ,キャラ,地域固有
味しん食堂,,,1,名詞,固有名詞,地域,一般,*,*,味しん食堂,アジシンショクドウ,アジシンショクドウ,地域固有
マンチェスターの丘,,,1,名詞,固有名詞,地域,一般,*,*,マンチェスターの丘,マンチェスターノオカ,マンチェスターノオカ,地域固有
皆花,,,1,名詞,固有名詞,地域,一般,*,*,皆花,ミナハナ,ミナハナ,地域固有
フジモリ果樹園,,,1,名詞,固有名詞,地域,一般,*,*,フジモリ果樹園,フジモリカジュエン,フジモリカジュエン,地域固有
清泉幼稚園,,,1,名詞,固有名詞,地域,一般,*,*,清泉幼稚園,セイセンヨウチエン,セイセンヨウチエン,地域固有
理容のゴトウ,,,1,名詞,固有名詞,地域,一般,*,*,理容のゴトウ,リヨウノゴトウ,リヨウノゴトウ,地域固有
祝津児童館,,,1,名詞,固有名詞,地域,一般,*,*,祝津児童館,シュクヅジドウカン,シュクヅジドウカン,地域固有
幕西遊郭,,,1,名詞,固有名詞,地域,一般,*,*,幕西遊郭,マクニシユウカク,マクニシユウカク,地域固有
TR,,,1,名詞,固有名詞,地域,一般,*,*,TR,ティーアール,ティーアール,地域固有
海星学院高等学校,,,1,名詞,固有名詞,地域,一般,*,*,海星学院高等学校,カイセイガクインコウトウガッコウ,カイセイガクインコウトウガッコウ,地域固有
幕西坂,,,1,名詞,固有名詞,地域,一般,*,*,幕西坂,マクニシザカ,マクニシザカ,地域固有
ポロトーコタン,,,1,名詞,固有名詞,地域,一般,*,*,ポロトーコタン,ポロトーコタン,ポロトーコタン,地域固有
よし寿司,,,1,名詞,固有名詞,地域,一般,*,*,よし寿司,ヨシズシ,ヨシズシ,地域固有
常盤の坂,,,1,名詞,固有名詞,地域,一般,*,*,常盤の坂,トキワノサカ,トキワノサカ,地域固有
胆振振興局,,,1,名詞,固有名詞,地域,一般,*,*,胆振振興局,イブリシンコウキョク,イブリシンコウキョク,地域固有
養護老人ホームあいらん,,,1,名詞,固有名詞,地域,一般,*,*,養護老人ホームあいらん,ヨウゴロウジンホームアイラン,ヨウゴロウジンホームアイラン,地域固有
ファミリーレストラン若鶴,,,1,名詞,固有名詞,地域,一般,*,*,ファミリーレストラン若鶴,ファミリーレストランワカツル,ファミリーレストランワカツル,地域固有
若鶴,,,1,名詞,固有名詞,地域,一般,*,*,若鶴,ワカツル,ワカツル,地域固有
小舟,,,1,名詞,固有名詞,地域,一般,*,*,小舟,コブネ,コブネ,地域固有
介護老人福祉施設みたらの杜,,,1,名詞,固有名詞,地域,一般,*,*,介護老人福祉施設みたらの杜,カイゴロウジンフクシシセツミタラノモリ,カイゴロウジンフクシシセツミタラノモリ,地域固有
みたらの杜美術館,,,1,名詞,固有名詞,地域,一般,*,*,みたらの杜美術館,ミタラノモリビジュツカン,ミタラノモリビジュツカン,地域固有
老人福祉施設エンルムハイツ,,,1,名詞,固有名詞,地域,一般,*,*,老人福祉施設エンルムハイツ,ロウジンフクシシセツエンルムハイツ,ロウジンフクシシセツエンルムハイツ,地域固有
港南福音教会,,,1,名詞,固有名詞,地域,一般,*,*,港南福音教会,コウナンフクインキョウカイ,コウナンフクインキョウカイ,地域固有
手作り雑貨ＣＯＮＯＭＩ,,,1,名詞,固有名詞,地域,一般,*,*,手作り雑貨ＣＯＮＯＭＩ,テヅクリザッカコノミ,テヅクリザッカコノミ,地域固有
手作り雑貨CONOMI,,,1,名詞,固有名詞,地域,一般,*,*,手作り雑貨CONOMI,テヅクリザッカコノミ,テヅクリザッカコノミ,地域固有
イエローサブマリン,,,1,名詞,固有名詞,地域,一般,*,*,イエローサブマリン,イエローサブマリン,イエローサブマリン,地域固有
祝津親水緑地,,,1,名詞,固有名詞,地域,一般,*,*,祝津親水緑地,シュクヅシンスイリョクチ,シュクヅシンスイリョクチ,地域固有
絵鞆臨海公園,,,1,名詞,固有名詞,地域,一般,*,*,絵鞆臨海公園,エトモリンカイコウエン,エトモリンカイコウエン,地域固有
MUTEKIROU,,,1,名詞,固有名詞,地域,一般,*,*,MUTEKIROU,ムテキロウ,ムテキロウ,地域固有
霧笛楼,,,1,名詞,固有名詞,地域,一般,*,*,霧笛楼,ムテキロウ,ムテキロウ,地域固有
ちく林,,,1,名詞,固有名詞,地域,一般,*,*,ちく林,チクリン,チクリン,地域固有
白鳥大橋ウォーク,,,1,名詞,固有名詞,地域,一般,*,*,白鳥大橋ウォーク,ハクチョウオオハシウォーク,ハクチョウオオハシウォーク,地域固有
白鳥大橋サイクリング,,,1,名詞,固有名詞,地域,一般,*,*,白鳥大橋サイクリング,ハクチョウオオハシサイクリング,ハクチョウオオハシサイクリング,地域固有
白鳥大橋完成記念ハーフマラソン,,,1,名詞,固有名詞,地域,一般,*,*,白鳥大橋完成記念ハーフマラソン,ハクチョウオオハシカンセイキネンハーフマラソン,ハクチョウオオハシカンセイキネンハーフマラソン,地域固有
ツール・ド・北海道,,,1,名詞,固有名詞,地域,一般,*,*,ツール・ド・北海道,ツールドホッカイドウ,ツールドホッカイドウ,地域固有
白鳥大橋カウントダウン,,,1,名詞,固有名詞,地域,一般,*,*,白鳥大橋カウントダウン,ハクチョウオオハシカウントダウン,ハクチョウオオハシカウントダウン,地域固有
輪西稲荷神社,,,1,名詞,固有名詞,地域,一般,*,*,輪西稲荷神社,ワニシイナリジンジャ,ワニシイナリジンジャ,地域固有
伊丹来稲荷神社,,,1,名詞,固有名詞,地域,一般,*,*,伊丹来稲荷神社,イタンキイナリジンジャ,イタンキイナリジンジャ,地域固有
